Date,Open,High,Low,Close,Adj Close,Volume
2022-08-05,52.389999,52.459999,52.000000,52.110001,50.686142,1131894
2022-08-08,52.480000,53.419998,52.139999,52.910000,51.464279,986118
2022-08-09,52.840000,52.950001,52.419998,52.549999,51.114117,1444515
2022-08-10,52.549999,53.209999,52.410000,52.959999,51.512917,961712
2022-08-11,53.389999,53.570000,52.759998,53.020000,51.571274,952867
2022-08-12,52.610001,53.340000,52.610001,52.980000,51.532368,1034236
2022-08-15,53.220001,53.259998,52.650002,53.220001,51.765812,761389
2022-08-16,53.250000,53.650002,53.139999,53.500000,52.038162,935985
2022-08-17,53.830002,54.060001,52.880001,53.029999,51.581001,1289201
2022-08-18,52.910000,53.049999,52.580002,52.680000,51.240566,921299
2022-08-19,52.299999,52.549999,52.110001,52.369999,50.939034,1589459
2022-08-22,52.090000,52.209999,51.209999,51.549999,50.141441,1273361
2022-08-23,51.180000,51.720001,51.029999,51.270000,49.869095,1387769
2022-08-24,51.400002,52.430000,51.189999,52.250000,50.822315,1333209
2022-08-25,52.500000,52.529999,51.360001,51.360001,49.956635,1383478
2022-08-26,51.310001,51.400002,50.110001,50.279999,48.906143,1750257
2022-08-29,49.930000,49.930000,49.090000,49.494999,48.142593,1335523
2022-08-30,49.709999,50.320000,49.119999,49.240002,47.894562,1719216
2022-08-31,49.424999,49.549999,48.345001,48.345001,47.024017,3128507
2022-09-01,47.985001,47.990002,47.125000,47.950001,46.639809,1746075
2022-09-02,48.139999,48.869999,47.619999,48.825001,47.490898,1494425
2022-09-05,47.794998,48.974998,47.790001,48.974998,47.636799,1479644
2022-09-06,49.634998,49.764999,48.994999,49.220001,47.875107,1330916
2022-09-07,48.660000,49.180000,48.500000,49.075001,47.734070,1230197
2022-09-08,49.174999,49.599998,48.994999,49.365002,48.016148,1199156
2022-09-09,49.290001,49.865002,49.255001,49.470001,48.118279,1066551
2022-09-12,49.770000,51.139999,49.705002,50.900002,49.509205,1394812
2022-09-13,51.090000,51.490002,50.060001,50.060001,48.692154,1374642
2022-09-14,49.570000,49.865002,48.685001,48.974998,47.636799,1448891
2022-09-15,48.750000,49.400002,48.740002,49.250000,47.904285,1048089
2022-09-16,48.930000,49.535000,48.775002,49.285000,47.938332,3216869
2022-09-19,49.119999,50.009998,48.755001,49.820000,48.458714,1033364
2022-09-20,50.150002,50.529999,49.375000,49.424999,48.074505,1484186
2022-09-21,49.294998,49.560001,48.779999,49.220001,47.875107,1308963
2022-09-22,48.695000,49.895000,48.645000,49.500000,48.147457,1534501
2022-09-23,49.205002,49.310001,47.990002,48.009998,46.698170,1759470
2022-09-26,47.169998,47.994999,47.035000,47.360001,46.065933,1642573
2022-09-27,47.555000,48.375000,47.445000,47.465000,46.168064,1415277
2022-09-28,46.680000,47.439999,46.220001,47.340000,46.046474,1676542
2022-09-29,46.724998,47.070000,45.939999,46.355000,45.088390,1684108
2022-09-30,46.424999,47.384998,46.404999,46.744999,45.467735,1824655
2022-10-03,46.035000,46.584999,45.544998,46.445000,45.175930,1623559
2022-10-04,47.035000,48.645000,46.869999,48.360001,47.038605,1877188
2022-10-05,47.865002,48.105000,46.924999,47.075001,45.788719,1633590
2022-10-06,47.000000,47.830002,46.509998,46.840000,45.560139,1300726
2022-10-07,46.525002,47.294998,46.450001,46.625000,45.351013,1440116
2022-10-10,46.095001,46.689999,46.040001,46.264999,45.000851,1238711
2022-10-11,46.000000,46.695000,45.685001,46.650002,45.375332,1340952
2022-10-12,46.334999,47.384998,45.985001,47.205002,45.915169,1811180
2022-10-13,46.974998,47.470001,46.064999,46.985001,45.701176,1453573
2022-10-14,47.720001,47.924999,47.040001,47.154999,45.866531,1256047
2022-10-17,47.185001,47.669998,46.889999,47.540001,46.241013,994547
2022-10-18,47.980000,48.415001,47.555000,47.759998,46.454998,1395558
2022-10-19,47.599998,47.610001,46.639999,46.660000,45.385056,1749571
2022-10-20,46.709999,46.740002,45.855000,46.355000,45.088390,1540356
2022-10-21,46.200001,46.660000,45.814999,46.549999,45.278061,1813984
2022-10-24,47.000000,47.599998,46.930000,47.154999,45.866531,1507733
2022-10-25,47.529999,47.695000,46.889999,47.410000,46.114563,1430952
2022-10-26,47.130001,47.474998,45.730000,47.230000,45.939480,2209573
2022-10-27,48.500000,50.560001,48.500000,50.000000,48.633797,3204851
2022-10-28,49.900002,51.000000,49.584999,50.200001,48.828331,2745183
2022-10-31,50.279999,50.900002,50.150002,50.599998,49.217396,1650328
2022-11-01,51.009998,51.900002,50.939999,51.590000,50.180351,2149289
2022-11-02,51.619999,51.730000,50.410000,50.720001,49.334122,2091306
2022-11-03,50.439999,50.650002,50.000000,50.310001,48.935326,1044978
2022-11-04,50.610001,52.810001,50.570000,52.230000,50.802860,2277314
2022-11-07,51.919998,53.020000,51.650002,52.619999,51.182201,1819203
2022-11-08,52.610001,52.759998,52.330002,52.470001,51.036304,1226530
2022-11-09,52.139999,52.369999,51.730000,52.189999,50.763950,1235407
2022-11-10,51.930000,53.240002,51.930000,52.900002,51.454556,1860240
2022-11-11,53.250000,53.389999,52.490002,53.380001,51.921440,1948714
2022-11-14,53.299999,53.590000,53.130001,53.310001,51.853352,1169212
2022-11-15,53.220001,53.459999,52.400002,53.040001,51.590729,1621596
2022-11-16,53.130001,53.200001,52.549999,52.919998,51.474007,1373618
2022-11-17,53.139999,53.549999,52.660000,52.970001,51.522644,1293112
2022-11-18,53.310001,53.950001,53.049999,53.580002,52.115978,1972011
2022-11-21,53.290001,54.090000,53.090000,53.939999,52.466137,1205487
2022-11-22,53.889999,54.580002,53.889999,54.200001,52.719032,1407316
2022-11-23,54.200001,54.360001,53.930000,54.049999,52.573132,1031842
2022-11-24,54.139999,54.660000,53.990002,54.529999,53.040016,1090344
2022-11-25,54.299999,54.790001,54.299999,54.570000,53.078922,993520
2022-11-28,55.099998,57.040001,54.959999,56.180000,54.644932,2475052
2022-11-29,56.570000,57.060001,56.150002,56.200001,54.664383,1709281
2022-11-30,56.259998,56.439999,55.939999,56.049999,54.518482,2327112
2022-12-01,56.500000,57.430000,56.500000,56.889999,55.335529,1630708
2022-12-02,56.610001,57.459999,56.439999,57.150002,55.588428,1378141
2022-12-05,57.119999,57.150002,56.220001,56.419998,54.878372,1017336
2022-12-06,56.610001,56.880001,56.410000,56.580002,55.034004,1087955
2022-12-07,55.840000,56.730000,55.700001,56.360001,54.820015,1355127
2022-12-08,56.520000,56.740002,56.290001,56.540001,54.995098,1015588
2022-12-09,56.639999,56.959999,56.540001,56.880001,55.325806,1098905
2022-12-12,56.439999,56.889999,56.310001,56.540001,54.995098,1142169
2022-12-13,56.639999,57.939999,56.330002,57.590000,56.016407,1563322
2022-12-14,57.189999,57.639999,56.740002,57.540001,55.967770,1516957
2022-12-15,56.779999,56.990002,55.650002,55.900002,54.372585,2176420
2022-12-16,55.939999,56.209999,55.290001,55.990002,54.460121,3118987
2022-12-19,56.250000,56.430000,55.889999,56.220001,54.683842,1133318
2022-12-20,55.799999,56.330002,55.700001,56.139999,54.606026,1010363
2022-12-21,56.189999,56.950001,55.950001,56.950001,55.393894,1213558
2022-12-22,56.980000,57.400002,56.779999,56.860001,55.306355,1016403
2022-12-23,56.790001,57.049999,56.570000,56.779999,55.228535,671236
2022-12-27,57.000000,57.310001,56.820000,56.849998,55.296623,497606
2022-12-28,56.970001,57.160000,56.740002,56.790001,55.238266,689579
2022-12-29,56.560001,57.000000,56.189999,56.980000,55.423073,928669
2022-12-30,56.709999,56.740002,56.169998,56.270000,54.732471,829605
2023-01-02,56.630001,57.090000,56.430000,56.900002,55.345261,608437
2023-01-03,56.790001,57.759998,56.720001,56.840000,55.286900,1164809
2023-01-04,56.959999,58.020000,56.939999,58.020000,56.434658,1835512
2023-01-05,57.689999,57.980000,57.000000,57.139999,55.578697,1324250
2023-01-06,57.230000,57.470001,57.029999,57.439999,55.870502,1100010
2023-01-09,57.279999,57.509998,55.990002,56.770000,55.218811,1488545
2023-01-10,56.779999,56.830002,56.200001,56.340000,54.800560,1031862
2023-01-11,56.240002,56.930000,56.150002,56.930000,55.374435,1810366
2023-01-12,56.959999,57.020000,55.070000,55.990002,54.460121,2102269
2023-01-13,55.419998,56.630001,55.200001,56.290001,54.751926,1202639
2023-01-16,56.349998,56.889999,56.259998,56.349998,54.810284,1037669
2023-01-17,56.400002,56.830002,56.130001,56.700001,55.150723,1700540
2023-01-18,56.930000,56.959999,55.650002,55.709999,54.187775,1832792
2023-01-19,54.930000,55.500000,54.700001,55.049999,53.545807,1653929
2023-01-20,55.189999,55.599998,54.799999,55.020000,53.516628,2008378
2023-01-23,55.000000,55.380001,54.689999,54.959999,53.458267,766290
2023-01-24,54.750000,54.880001,54.209999,54.759998,53.263729,1292033
2023-01-25,54.759998,55.049999,54.340000,54.860001,53.361000,1070702
2023-01-26,55.099998,55.430000,54.529999,54.700001,53.205372,1213792
2023-01-27,54.639999,54.700001,53.799999,54.139999,52.660671,1556147
2023-01-30,53.919998,54.580002,53.810001,54.509998,53.020561,1426713
2023-01-31,54.279999,55.200001,54.230000,55.090000,53.584717,1658332
2023-02-01,55.230000,56.419998,54.400002,55.020000,53.516628,2348299
2023-02-02,54.900002,55.410000,54.660000,55.000000,53.497173,1924106
2023-02-03,54.910000,55.200001,54.590000,54.939999,53.438812,2017540
2023-02-06,54.259998,54.830002,54.259998,54.750000,53.254005,1043831
2023-02-07,54.500000,55.099998,54.139999,54.480000,52.991383,1420950
2023-02-08,54.610001,54.689999,54.200001,54.490002,53.001110,932340
2023-02-09,54.660000,54.880001,54.369999,54.490002,53.001110,1149452
2023-02-10,54.250000,54.630001,54.049999,54.500000,53.010834,1411026
2023-02-13,54.660000,54.889999,54.369999,54.790001,53.292912,881483
2023-02-14,54.900002,55.419998,54.680000,54.709999,53.215096,835405
2023-02-15,54.610001,55.490002,54.529999,55.410000,53.895969,1087974
2023-02-16,55.599998,55.869999,55.009998,55.380001,53.866795,1039641
2023-02-17,54.970001,55.009998,54.130001,55.009998,53.506897,1455067
2023-02-20,55.099998,55.630001,55.099998,55.570000,54.051598,650968
2023-02-21,55.419998,55.820000,55.169998,55.560001,54.041874,901168
2023-02-22,55.779999,56.689999,55.320000,56.660000,55.111816,1596103
2023-02-23,56.630001,57.450001,56.509998,57.130001,55.568974,1147984
2023-02-24,57.250000,57.750000,56.689999,56.689999,55.140995,2261502
2023-02-27,57.000000,57.509998,56.889999,57.209999,55.646786,991016
2023-02-28,56.799999,57.570000,56.740002,57.230000,55.666241,1718351
2023-03-01,57.180000,57.750000,56.470001,56.619999,55.072906,1418660
2023-03-02,54.340000,57.419998,54.049999,56.889999,55.335529,2098813
2023-03-03,57.130001,58.020000,56.950001,57.849998,56.269299,1463134
2023-03-06,57.770000,57.980000,57.040001,57.119999,55.559246,1680764
2023-03-07,57.209999,57.360001,56.759998,56.939999,55.384163,1448355
2023-03-08,56.970001,57.259998,56.660000,57.000000,55.442524,1428529
2023-03-09,56.990002,58.160000,56.939999,57.630001,56.055313,1338044
2023-03-10,57.060001,58.040001,56.820000,57.419998,55.851048,2087442
2023-03-13,57.049999,57.200001,55.240002,55.689999,54.168320,1969186
2023-03-14,55.689999,56.880001,55.630001,56.750000,55.199356,1497179
2023-03-15,56.480000,57.000000,55.200001,55.770000,54.246132,2268291
2023-03-16,56.450001,57.209999,56.040001,57.040001,55.481434,2123612
2023-03-17,57.160000,57.340000,55.849998,56.290001,54.751926,3550808
2023-03-20,56.180000,56.450001,55.060001,56.410000,54.868645,1697535
2023-03-21,56.080002,57.310001,56.080002,57.029999,55.471703,1310963
2023-03-22,56.980000,57.970001,56.750000,57.590000,56.016407,1310888
2023-03-23,57.220001,57.419998,56.740002,57.250000,55.685692,1197845
2023-03-24,56.880001,57.500000,56.410000,57.470001,55.899685,1496637
2023-03-27,57.779999,58.270000,57.669998,58.139999,56.551376,1022852
2023-03-28,58.220001,58.590000,57.880001,58.459999,56.862633,1441238
2023-03-29,58.840000,60.119999,58.810001,60.119999,58.477276,3072096
2023-03-30,60.189999,60.970001,59.939999,60.650002,58.992794,1640648
2023-03-31,60.360001,62.009998,60.360001,61.330002,59.654213,2062140
2023-04-03,61.200001,61.549999,60.689999,61.160000,59.488857,1029438
2023-04-04,61.240002,61.470001,60.860001,60.990002,59.323505,1348431
2023-04-05,59.500000,61.290001,57.799999,61.220001,59.547218,1898200
2023-04-06,61.330002,61.330002,60.880001,61.080002,59.411045,1632744
2023-04-11,60.000000,60.610001,59.689999,60.610001,58.953884,2103642
2023-04-12,59.759998,59.790001,57.880001,58.639999,57.037716,2534466
2023-04-13,57.849998,58.549999,57.720001,58.139999,56.551376,1882368
2023-04-14,58.490002,59.220001,58.360001,58.740002,57.134987,1868954
2023-04-17,58.959999,59.790001,58.860001,59.419998,57.796398,1396772
2023-04-18,59.480000,59.549999,58.650002,58.790001,57.183617,1306431
2023-04-19,58.759998,60.259998,58.759998,60.200001,58.555088,1756058
2023-04-20,59.740002,60.080002,59.520000,59.860001,58.224380,1060260
2023-04-21,59.700001,59.919998,59.389999,59.669998,58.039566,1626727
2023-04-24,59.860001,60.189999,59.540001,59.820000,58.185471,1416566
2023-04-25,59.349998,60.130001,59.060001,60.080002,58.438370,1466113
2023-04-26,60.040001,60.740002,59.889999,60.209999,58.564816,1730419
2023-04-27,60.049999,60.049999,59.480000,59.689999,58.059025,1218667
2023-04-28,59.799999,59.889999,58.130001,59.099998,57.485142,1988812
2023-05-02,58.660000,59.230000,58.139999,58.299999,56.707001,2146819
2023-05-03,57.779999,58.369999,57.580002,58.029999,57.179970,2116015
2023-05-04,58.119999,59.950001,57.360001,59.480000,58.608730,1826704
2023-05-05,59.279999,59.529999,57.700001,58.720001,57.859867,1844959
2023-05-08,58.580002,59.049999,58.490002,58.779999,57.918983,936830
2023-05-09,58.830002,58.830002,58.000000,58.200001,57.347481,1551696
2023-05-10,57.540001,57.900002,56.299999,56.450001,55.623116,1919624
2023-05-11,56.349998,56.950001,56.070000,56.509998,55.682236,1382655
2023-05-12,56.490002,56.980000,55.959999,56.279999,55.455605,1098770
2023-05-15,56.369999,56.750000,56.189999,56.279999,55.455605,1045275
2023-05-16,55.970001,56.049999,55.439999,55.560001,54.746155,1433781
2023-05-17,54.900002,55.169998,54.279999,54.360001,53.563732,1856784
2023-05-18,54.599998,55.459999,54.500000,54.759998,53.957870,1432426
2023-05-19,54.740002,55.270000,54.549999,54.849998,54.046551,1386383
2023-05-22,54.990002,55.459999,54.500000,54.500000,53.701679,1052982
2023-05-23,54.340000,54.860001,54.330002,54.509998,53.711533,1254665
2023-05-24,54.450001,54.450001,53.150002,53.439999,52.657204,1602860
2023-05-25,53.360001,53.439999,52.490002,53.009998,52.233505,1497202
2023-05-26,52.900002,53.330002,52.509998,53.169998,52.391159,1094499
2023-05-29,53.400002,53.450001,52.750000,52.950001,52.174385,481904
2023-05-30,53.009998,53.110001,51.240002,51.279999,50.528847,2316170
2023-05-31,50.349998,50.599998,49.465000,49.910000,49.178913,4908363
2023-06-01,50.480000,50.549999,49.884998,50.320000,49.582909,1632448
2023-06-02,50.430000,51.020000,50.070000,50.910000,50.164265,1593946
2023-06-05,51.060001,51.279999,50.570000,50.910000,50.164265,1496243
2023-06-06,50.630001,51.400002,50.500000,51.150002,50.400753,1708805
2023-06-07,51.000000,51.759998,50.900002,51.660000,50.903278,1504360
2023-06-08,51.299999,51.419998,50.610001,50.860001,50.114998,1226723
2023-06-09,51.230000,51.360001,51.009998,51.169998,50.420456,982690
2023-06-12,51.459999,51.590000,50.889999,51.049999,50.302216,1280975
2023-06-13,51.299999,51.520000,50.790001,51.459999,50.706207,1422777
2023-06-14,51.680000,52.520000,51.480000,52.320000,51.553612,1790240
2023-06-15,52.080002,53.189999,51.919998,53.080002,52.302483,2012685
2023-06-16,53.470001,53.930000,53.340000,53.459999,52.676914,3894345
2023-06-19,52.959999,53.209999,52.250000,52.340000,51.573318,1087819
2023-06-20,52.110001,52.730000,51.970001,52.000000,51.238300,1243476
2023-06-21,51.889999,51.950001,51.500000,51.680000,50.922989,1110087
2023-06-22,51.509998,52.840000,51.509998,52.610001,51.839367,1180722
2023-06-23,52.529999,52.939999,52.389999,52.400002,51.632442,1094317
2023-06-26,52.369999,52.400002,51.669998,51.759998,51.001812,952706
2023-06-27,51.660000,51.880001,50.939999,51.520000,50.765331,1671929
2023-06-28,51.540001,51.720001,51.259998,51.360001,50.607674,984739
2023-06-29,51.230000,51.360001,50.860001,51.070000,50.321922,1061433
2023-06-30,51.320000,52.169998,51.279999,51.830002,51.070793,1434006
2023-07-03,51.910000,52.759998,51.849998,52.480000,51.711269,857170
2023-07-04,52.419998,52.680000,52.169998,52.169998,51.405807,538604
2023-07-05,52.160000,52.570000,51.910000,52.290001,51.524052,1114474
2023-07-06,51.700001,51.770000,50.770000,50.869999,50.124851,1667448
2023-07-07,50.549999,51.090000,50.549999,50.630001,49.888371,1259182
2023-07-10,50.500000,51.130001,50.380001,50.680000,49.937637,947449
2023-07-11,50.799999,51.299999,50.660000,50.919998,50.174118,1136341
2023-07-12,51.000000,51.779999,50.880001,51.590000,50.834305,1457291
2023-07-13,51.580002,52.310001,51.580002,51.790001,51.031376,903290
2023-07-14,51.779999,52.290001,51.700001,51.750000,50.991962,873209
2023-07-17,51.720001,52.000000,51.270000,51.290001,50.538700,668219
2023-07-18,51.209999,51.590000,51.080002,51.480000,50.725918,698586
2023-07-19,51.590000,52.150002,51.340000,52.000000,51.238300,1228208
2023-07-20,52.150002,52.799999,52.150002,52.619999,51.849216,1309310
2023-07-21,52.570000,52.880001,52.389999,52.700001,51.928047,1019393
2023-07-24,52.619999,52.970001,52.299999,52.700001,51.928047,658736
2023-07-25,52.759998,53.169998,52.750000,52.919998,52.144821,729313
2023-07-26,53.119999,53.180000,52.230000,52.840000,52.065994,1016493
2023-07-27,53.020000,53.759998,52.950001,53.470001,52.686768,1223685
2023-07-28,53.020000,53.610001,52.990002,53.520000,52.736034,983274
2023-07-31,52.639999,53.180000,52.049999,52.049999,51.287567,1560745
2023-08-01,51.919998,52.180000,51.520000,51.520000,50.765331,1255984
2023-08-02,51.099998,51.250000,50.540001,51.060001,50.312069,1809180
2023-08-03,53.380001,53.660000,51.639999,51.720001,50.962402,2544814
2023-08-04,52.279999,52.450001,51.020000,51.750000,50.991962,1582588
2023-08-07,51.500000,51.630001,50.959999,51.310001,50.558407,815653
2023-08-08,51.029999,51.779999,50.919998,51.299999,50.548553,947857
2023-08-09,51.669998,51.930000,51.290001,51.290001,50.538700,835558
2023-08-10,51.619999,51.950001,51.330002,51.930000,51.169327,1485790
2023-08-11,51.740002,51.740002,51.029999,51.160000,50.410603,978995
2023-08-14,51.349998,51.570000,51.160000,51.480000,50.725918,796987
2023-08-15,51.430000,51.459999,50.630001,50.889999,50.144558,1043047
2023-08-16,50.799999,50.990002,50.639999,50.730000,49.986904,894409
2023-08-17,50.709999,51.080002,50.560001,51.000000,50.252949,1111276
2023-08-18,50.740002,51.250000,50.680000,51.110001,50.361336,1034890
2023-08-21,51.119999,52.270000,51.070000,51.369999,50.617527,1006897
2023-08-22,51.660000,52.209999,51.520000,51.630001,50.873722,980608
2023-08-23,51.860001,52.439999,51.730000,52.130001,51.366398,997517
2023-08-24,52.709999,52.930000,52.160000,52.189999,51.425514,862416
2023-08-25,52.029999,52.730000,51.950001,52.250000,51.484638,825401
2023-08-28,52.560001,53.040001,52.389999,52.820000,52.046288,976559
2023-08-29,52.910000,53.529999,52.790001,52.820000,52.046288,1141909
2023-08-30,53.099998,53.360001,52.540001,53.020000,52.243359,1026427
2023-08-31,52.970001,53.040001,52.500000,52.500000,51.730976,1777804
2023-09-01,52.439999,52.540001,51.959999,51.959999,51.198883,1012976
2023-09-04,52.000000,52.180000,51.320000,51.369999,50.617527,602565
2023-09-05,51.230000,52.070000,51.040001,51.849998,51.090496,992683
2023-09-06,51.820000,52.740002,51.639999,52.459999,51.691563,1159370
2023-09-07,51.810001,52.669998,51.549999,52.480000,51.711269,939411
2023-09-08,52.680000,52.680000,51.709999,52.419998,51.652145,816011
2023-09-11,52.900002,52.980000,52.360001,52.840000,52.065994,1110566
2023-09-12,52.990002,52.990002,52.410000,52.450001,51.681709,1003457
2023-09-13,52.099998,52.360001,51.549999,52.200001,51.435371,1152841
2023-09-14,52.200001,53.070000,51.970001,52.970001,52.194092,1411959
2023-09-15,53.660000,53.959999,53.290001,53.330002,52.548820,2944707
2023-09-18,53.189999,53.630001,52.919998,53.630001,52.844425,948267
2023-09-19,53.759998,54.119999,53.570000,53.790001,53.002079,778252
2023-09-20,53.770000,53.880001,53.180000,53.410000,52.627647,1216285
2023-09-21,53.459999,54.029999,53.230000,53.320000,52.538963,1466707
2023-09-22,52.860001,53.529999,52.759998,53.130001,52.351749,916919
2023-09-25,53.180000,53.439999,52.139999,52.220001,51.455078,909972
2023-09-26,51.799999,51.860001,51.310001,51.310001,50.558407,1397850
2023-09-27,51.340000,51.639999,50.820000,50.869999,50.124851,860111
2023-09-28,50.840000,51.119999,50.299999,50.799999,50.055878,946149
2023-09-29,51.799999,52.720001,51.730000,52.509998,51.740829,1862156
2023-10-02,52.549999,52.740002,50.910000,51.049999,50.302216,1333827
2023-10-03,50.639999,51.099998,50.389999,50.590000,49.848953,1217613
2023-10-04,50.529999,50.830002,50.020000,50.139999,49.405544,1044410
2023-10-05,50.470001,51.470001,50.450001,51.040001,50.292362,1133786
2023-10-06,50.000000,50.299999,49.165001,49.445000,48.720726,3051078
2023-10-09,49.435001,49.785000,49.299999,49.490002,48.765068,910572
2023-10-10,49.845001,50.799999,49.770000,50.630001,49.888371,1217980
2023-10-11,50.340000,51.619999,50.240002,51.330002,50.578117,1424532
2023-10-12,51.660000,51.950001,51.080002,51.080002,50.331779,1624283
2023-10-13,50.709999,51.169998,50.480000,50.840000,50.095291,1371657
2023-10-16,51.130001,51.500000,50.910000,51.320000,50.568260,1144380
2023-10-17,50.980000,51.500000,50.860001,51.099998,50.351482,1107664
2023-10-18,50.970001,51.360001,50.490002,50.669998,49.927780,1216553
2023-10-19,50.540001,50.799999,50.209999,50.549999,49.809540,1006729
2023-10-20,50.040001,50.369999,49.790001,49.875000,49.144428,1521019
2023-10-23,49.685001,49.959999,49.355000,49.814999,49.085304,909327
2023-10-24,49.775002,50.340000,49.430000,50.189999,49.454811,770065
2023-10-25,50.560001,51.209999,50.520000,51.099998,50.351482,1189749
2023-10-26,50.619999,51.090000,50.509998,50.720001,49.977051,997403
2023-10-27,50.740002,51.160000,50.250000,50.400002,49.661739,1174571
2023-10-30,50.750000,51.169998,50.580002,50.849998,50.105145,1310512
2023-10-31,51.500000,53.759998,51.360001,53.630001,52.844425,2507383
2023-11-01,53.560001,53.860001,53.139999,53.380001,52.598087,1095025
2023-11-02,53.869999,54.709999,53.730000,54.389999,53.593292,1520354
2023-11-03,54.520000,55.330002,54.369999,55.110001,54.302746,1177780
2023-11-06,54.860001,55.070000,54.700001,54.840000,54.036701,1056134
2023-11-07,54.689999,55.360001,54.660000,55.360001,54.549084,929920
2023-11-08,55.119999,56.099998,55.090000,55.660000,54.844688,1177286
2023-11-09,55.830002,56.540001,55.689999,56.279999,55.455605,1253301
2023-11-10,55.880001,56.020000,54.680000,55.410000,54.598351,1533915
2023-11-13,55.439999,56.009998,55.290001,55.919998,55.100876,1054286
2023-11-14,56.000000,56.759998,55.680000,56.200001,55.376778,1837183
2023-11-15,56.529999,56.930000,56.189999,56.490002,55.662533,1480016
2023-11-16,56.310001,56.770000,56.099998,56.439999,55.613262,1275000
2023-11-17,56.470001,56.939999,56.090000,56.230000,55.406338,1386973
2023-11-20,56.230000,56.610001,56.209999,56.419998,55.593552,1046672
2023-11-21,56.279999,56.889999,56.230000,56.820000,55.987698,1209619
2023-11-22,56.900002,57.650002,56.889999,57.630001,56.785831,1265376
2023-11-23,57.490002,57.700001,57.349998,57.529999,56.687294,1235995
2023-11-24,57.250000,57.830002,57.250000,57.720001,56.874516,995414
2023-11-27,57.610001,57.700001,57.200001,57.200001,56.362129,1694849
2023-11-28,56.770000,57.270000,56.389999,57.270000,56.431107,1350879
2023-11-29,57.130001,57.549999,57.000000,57.180000,56.342422,803229
2023-11-30,57.060001,57.709999,56.939999,57.610001,56.766125,1764450
2023-12-01,57.919998,58.279999,57.820000,58.250000,57.396748,1148161
2023-12-04,57.459999,58.549999,57.439999,58.360001,57.505138,917408
2023-12-05,58.419998,58.630001,58.119999,58.430000,57.574112,1268667
2023-12-06,58.509998,58.830002,58.279999,58.340000,57.485432,1073434
2023-12-07,58.139999,58.540001,58.090000,58.230000,57.377041,880267
2023-12-08,58.189999,58.779999,57.959999,58.709999,57.850010,952915
2023-12-11,58.570000,58.660000,58.290001,58.560001,57.702209,1099132
2023-12-12,58.520000,59.349998,58.500000,58.660000,57.800743,1417749
2023-12-13,58.139999,58.369999,57.360001,57.419998,56.578907,1742838
2023-12-14,58.509998,58.610001,56.930000,57.520000,56.677444,1607177
2023-12-15,57.450001,57.619999,57.160000,57.529999,56.687294,2869166
2023-12-18,57.160000,57.380001,56.900002,57.380001,56.539494,959018
2023-12-19,57.470001,57.860001,57.410000,57.759998,56.913925,1012781
2023-12-20,57.889999,58.389999,57.869999,58.080002,57.229240,1082081
2023-12-21,57.630001,57.869999,57.299999,57.599998,56.756268,968078
2023-12-22,57.490002,58.490002,57.480000,58.389999,57.534698,888309
2023-12-27,58.200001,58.520000,58.099998,58.310001,57.455872,736083
2023-12-28,58.400002,58.580002,58.270000,58.369999,57.514992,669909
2023-12-29,58.330002,58.650002,58.290001,58.419998,57.564259,626355
2024-01-02,58.720001,58.950001,58.169998,58.770000,57.909134,1049145
2024-01-03,58.639999,59.340000,58.240002,58.369999,57.514992,1247000
2024-01-04,58.360001,58.919998,58.299999,58.810001,57.948547,1009526
2024-01-05,58.259998,58.910000,58.160000,58.860001,57.997814,1236000
2024-01-08,58.470001,59.500000,58.389999,59.380001,58.510197,1033238
2024-01-09,59.380001,59.849998,59.150002,59.599998,58.726974,1265448
2024-01-10,60.009998,60.340000,59.910000,60.090000,59.209797,1633531
2024-01-11,60.000000,60.549999,58.500000,59.150002,58.283569,1884094
2024-01-12,59.099998,59.759998,59.049999,59.490002,58.618587,1559180
2024-01-15,59.290001,59.730000,59.270000,59.570000,58.697414,810177
2024-01-16,58.220001,59.209999,58.099998,58.650002,57.790890,1406143
2024-01-17,58.320000,58.340000,57.439999,57.730000,56.884365,1500078
2024-01-18,57.590000,57.709999,57.160000,57.450001,56.608467,1382187
2024-01-19,57.660000,58.119999,57.430000,57.630001,56.785831,1202868
2024-01-22,57.849998,58.139999,57.369999,57.790001,56.943489,1141091
2024-01-23,58.000000,58.029999,57.160000,57.369999,56.529640,1357804
2024-01-24,57.689999,57.959999,57.520000,57.759998,56.913925,1517399
2024-01-25,57.509998,57.610001,56.860001,57.200001,56.362129,1715414
2024-01-26,57.340000,57.480000,56.660000,57.200001,56.362129,1692511
2024-01-29,57.060001,57.470001,56.950001,57.439999,56.598614,1348450
2024-01-30,57.389999,57.910000,56.980000,57.470001,56.628178,909767
2024-01-31,57.830002,57.990002,57.419998,57.509998,56.667587,1220008
2024-02-01,57.430000,57.660000,56.970001,57.430000,56.588760,1119985
2024-02-02,57.680000,58.389999,57.279999,57.310001,56.470520,1092137
2024-02-05,57.259998,57.919998,57.259998,57.650002,56.805538,744314
2024-02-06,57.610001,58.180000,57.119999,58.139999,57.288361,1253800
2024-02-07,59.110001,61.160000,59.090000,60.590000,59.702473,2638999
2024-02-08,60.220001,61.250000,60.220001,60.650002,59.761597,1065622
2024-02-09,60.619999,60.779999,59.880001,59.959999,59.081699,1177976
2024-02-12,59.759998,59.970001,59.320000,59.849998,58.973312,926576
